SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000902,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AUBURN,4:27 PM,2025-01-03,14,1/9/25,1/9/25,39.12370782,-84.50458156,False
SR25000939,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,9:53 PM,2025-01-03,12.0,1/15/25,1/15/25,39.1065928,-84.56077831,False
SR25000643,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,PLEASANT RIDGE,10:15 AM,2025-01-03,30,1/7/25,1/7/25,39.18232272,-84.44930429,False
SR25000871,TRREPR65,"TRASH CART, REPAIR 65 GALLON",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,3:31 PM,2025-01-03,21,1/21/25,1/21/25,39.14475197,-84.51493681,False
SR25000786,MOLD,"MOLD, BUILDING OR APARTMENT",STANDARD,CINC HEALTH DEPT,PHONE,MILLVALE,1:28 PM,2025-01-03,180.0,3/4/25,3/4/25,39.1496848,-84.55450763,False
SR25000832,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,2:41 PM,2025-01-03,7,1/18/25,1/18/25,39.14324624,-84.52490966,False
SR25000594,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,8:50 AM,2025-01-03,14.0,4/9/25,4/9/25,39.21170165,-84.52898019,False
SR25000773,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,PHONE,HARTWELL,1:15 PM,2025-01-03,180,4/2/25,4/2/25,39.20596639,-84.47006298,False
SR25000575,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,8:13 AM,2025-01-03,7.0,1/17/25,1/17/25,39.09051022,-84.38346196,False
SR25000668,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,10:54 AM,2025-01-03,14.0,4/9/25,4/9/25,39.14859785,-84.53109152,False
SR25000578,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,8:25 AM,2025-01-03,3.0,2/18/25,2/18/25,39.13930161,-84.60256118,False
SR25000781,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,AVONDALE,1:21 PM,2025-01-03,183,4/2/25,4/2/25,39.13980771,-84.49018315,False
SR25000734,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,12:30 PM,2025-01-03,14.0,4/9/25,4/9/25,39.10213261,-84.38530633,False
SR25000919,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,5:28 PM,2025-01-03,7.0,1/18/25,1/18/25,39.13345135,-84.56762017,False
SR25000716,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,EAST WALNUT HILLS,12:03 PM,2025-01-03,1,1/3/25,1/3/25,39.13232886,-84.4718998,False
SR25001000,SMUOVRFL,"FLOODING, OVERLAND",STANDARD,CIN WATER WORKS,INTERNET,WEST PRICE HILL,11:53 AM,2025-01-04,7.0,1/9/25,1/9/25,39.1018423,-84.59306673,False
SR25001087,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,OAKLEY,8:52 PM,2025-01-04,1,1/6/25,1/6/25,39.14488127,-84.44283844,False
SR25001045,GRFITI,"GRAFFITI, REMOVAL",STANDARD,PUBLIC SERVICES,INTERNET,CUF,3:27 PM,2025-01-04,30.0,2/28/25,2/28/25,39.13161783,-84.52681745,False
SR25001030,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CUF,2:24 PM,2025-01-04,14.0,4/9/25,4/9/25,39.12356683,-84.53191992,False
SR25001067,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,6:32 PM,2025-01-04,2.0,1/16/25,1/16/25,39.16893097,-84.54629241,False
SR25001051,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,4:05 PM,2025-01-04,14.0,4/9/25,4/9/25,39.11457943,-84.58579217,False
SR25000974,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,INTERNET,MILLVALE,9:57 AM,2025-01-04,7.0,1/10/25,1/10/25,39.14614167,-84.55235494,False
SR25001165,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,12:57 PM,2025-01-05,1,1/6/25,1/6/25,39.11675168,-84.51690914,False
SR25001242,TREEPR,"TREE, DEAD ON PRIV PROP STNDRD",STANDARD,CINC BUILDING DEPT,311 CALL,EAST PRICE HILL,4:26 PM,2025-01-05,115.0,2/10/25,2/10/25,39.09560787,-84.57750767,False
SR25001291,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,8:18 PM,2025-01-05,1,1/6/25,1/6/25,39.113846,-84.50868946,False
SR25001301,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,QUEENSGATE,9:02 PM,2025-01-05,12.0,1/21/25,1/21/25,39.1246214,-84.54223528,False
SR25001274,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,6:19 PM,2025-01-05,1.0,1/6/25,1/6/25,39.1925607,-84.41833761,False
SR25001272,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,6:03 PM,2025-01-05,14.0,1/11/25,1/11/25,39.07570436,-84.37283768,False
SR25002092,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,8:10 PM,2025-01-06,1,2/10/25,2/10/25,39.14665143,-84.43420422,False
SR25002175,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,9:15 PM,2025-01-06,1.0,2/10/25,2/10/25,39.089057,-84.37434542,False
SR25001722,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,3:55 PM,2025-01-06,1.0,1/6/25,1/6/25,39.15179508,-84.38620087,False
SR25002213,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,10:09 PM,2025-01-06,1.0,2/10/25,2/10/25,39.17717197,-84.4170954,False
SR25001455,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,9:51 AM,2025-01-06,1,1/6/25,1/6/25,39.11521633,-84.43377688,False
SR25001833,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,5:11 PM,2025-01-06,1.0,1/6/25,1/6/25,39.12663316,-84.5324669,False
SR25001874,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,5:42 PM,2025-01-06,1.0,1/6/25,1/6/25,39.10240226,-84.56291492,False
SR25001691,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,3:28 PM,2025-01-06,1,1/6/25,1/6/25,39.19913401,-84.45461327,False
SR25002248,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,10:49 PM,2025-01-06,1,2/10/25,2/10/25,39.11019475,-84.51777865,False
SR25001418,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,8:42 AM,2025-01-06,1,1/6/25,1/6/25,39.11419799,-84.50739516,False
SR25001937,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,6:25 PM,2025-01-06,1,2/10/25,2/10/25,39.12385167,-84.43174025,False
SR25002187,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,9:36 PM,2025-01-06,1.0,2/10/25,2/10/25,39.16777861,-84.54342586,False
SR25001720,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,LINWOOD,3:52 PM,2025-01-06,1.0,1/6/25,1/6/25,39.12263032,-84.41331693,False
SR25002168,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,9:10 PM,2025-01-06,1.0,2/10/25,2/10/25,39.10282202,-84.38783081,False
SR25002200,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,9:50 PM,2025-01-06,1,2/10/25,2/10/25,39.17801054,-84.44245946,False
SR25001923,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,6:14 PM,2025-01-06,1,2/10/25,2/10/25,39.10633061,-84.52282123,False
SR25001868,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,5:36 PM,2025-01-06,1.0,1/6/25,1/6/25,39.18195156,-84.41902187,False
SR25001747,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,4:13 PM,2025-01-06,1,1/6/25,1/6/25,39.13770998,-84.47924819,False
SR25002099,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,8:18 PM,2025-01-06,2.0,2/10/25,2/10/25,39.15421929,-84.59607961,False
SR25001884,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,5:51 PM,2025-01-06,1.0,1/6/25,1/6/25,39.09009936,-84.40906687,False
SR25001894,WTRLKSBK,"WATER, LEAKS/BREAKS",STANDARD,CIN WATER WORKS,INTERNET,NORTHSIDE,5:56 PM,2025-01-06,14.0,5/28/25,5/28/25,39.16652539,-84.54300841,False
SR25002064,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,7:44 PM,2025-01-06,1.0,1/6/25,1/6/25,39.14281735,-84.42332479,False
SR25001606,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,2:06 PM,2025-01-06,1,1/6/25,1/6/25,39.11421151,-84.43342846,False
SR25001848,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,5:21 PM,2025-01-06,1.0,1/6/25,1/6/25,39.12560478,-84.52799103,False
SR25001955,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,6:36 PM,2025-01-06,1.0,2/10/25,2/10/25,39.13821769,-84.42479291,False
SR25001653,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST WALNUT HILLS,2:58 PM,2025-01-06,1,1/6/25,1/6/25,39.12140286,-84.48836488,False
SR25001563,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,1:04 PM,2025-01-06,1.0,1/6/25,1/6/25,39.19641854,-84.5332047,False
SR25001908,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,PLEASANT RIDGE,6:05 PM,2025-01-06,7.0,1/8/25,1/8/25,39.18356238,-84.42108781,False
SR25001352,"LGHT,NWS","LIGHT, NEW/CHANGE",STANDARD,DEPT OF TRANS AND ENG,INTERNET,OVER-THE-RHINE,3:35 AM,2025-01-06,90,3/18/25,5/9/25,39.11859364,-84.52168617,False
SR25001428,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,HARTWELL,9:03 AM,2025-01-06,365,,6/23/25,39.21505329,-84.49053609,False
SR25001416,SRVCCMPL,"SERVICE RECOGNITION, TROD",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,8:37 AM,2025-01-06,30,1/6/25,1/6/25,39.15191024,-84.51422845,False
SR25001605,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,2:06 PM,2025-01-06,1.0,1/6/25,1/6/25,39.1958309,-84.56307135,False
SR25002054,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,7:36 PM,2025-01-06,1.0,1/6/25,1/6/25,39.10228015,-84.56175169,False
SR25001446,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CUF,9:37 AM,2025-01-06,1.0,1/6/25,1/6/25,39.136435,-84.52697042,False
SR25004141,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,4:17 PM,2025-01-07,1.0,2/10/25,2/10/25,39.10412982,-84.55502765,False
SR25003649,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,1:32 PM,2025-01-07,1.0,2/10/25,2/10/25,39.10538831,-84.57118732,False
SR25004561,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,6:58 PM,2025-01-07,1.0,2/10/25,2/10/25,39.16780761,-84.54255882,False
SR25003149,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,11:11 AM,2025-01-07,1,2/10/25,2/10/25,39.11693655,-84.43651051,False
SR25002845,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,9:52 AM,2025-01-07,1,2/10/25,2/10/25,39.12633215,-84.49174455,False
SR25003344,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,12:07 PM,2025-01-07,1.0,2/10/25,2/10/25,39.14058199,-84.61882233,False
SR25004264,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,5:03 PM,2025-01-07,1,2/10/25,2/10/25,39.1155441,-84.43322537,False
SR25003209,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,11:28 AM,2025-01-07,1,2/10/25,2/10/25,39.14584944,-84.45874653,False
SR25002744,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,ROSELAWN,9:24 AM,2025-01-07,365,,1/7/25,39.2058379,-84.45736955,False
SR25004504,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,6:34 PM,2025-01-07,1,2/10/25,2/10/25,39.11721042,-84.50915573,False
SR25004711,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,8:48 PM,2025-01-07,1,2/10/25,2/10/25,39.11749896,-84.4358879,False
SR25002395,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,6:53 AM,2025-01-07,1.0,2/10/25,2/10/25,39.1241392,-84.70250499,False
SR25003132,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,11:07 AM,2025-01-07,1.0,2/10/25,2/10/25,39.1346648,-84.61874981,False
SR25004672,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,8:24 PM,2025-01-07,1.0,2/10/25,2/10/25,39.15563602,-84.4003954,False
SR25002752,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,9:26 AM,2025-01-07,1.0,2/10/25,2/10/25,39.09126661,-84.3936667,False
SR25002934,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,10:19 AM,2025-01-07,1.0,2/10/25,2/10/25,39.11682057,-84.42583605,False
SR25003303,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,11:53 AM,2025-01-07,1.0,2/10/25,2/10/25,39.20025543,-84.52738244,False
SR25002811,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,9:42 AM,2025-01-07,1.0,2/10/25,2/10/25,39.09276579,-84.37765469,False
SR25003372,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,12:12 PM,2025-01-07,1.0,2/10/25,2/10/25,39.11277061,-84.60562828,False
SR25004301,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST WALNUT HILLS,5:17 PM,2025-01-07,1,2/10/25,2/10/25,39.11931194,-84.48457575,False
SR25003024,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,10:42 AM,2025-01-07,1.0,2/10/25,2/10/25,39.15098991,-84.37539712,False
SR25003919,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,COLLEGE HILL,2:59 PM,2025-01-07,10.0,1/8/25,1/8/25,39.20408571,-84.53683997,False
SR25004022,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,3:38 PM,2025-01-07,1.0,2/10/25,2/10/25,39.17450477,-84.55924502,False
SR25003628,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,1:27 PM,2025-01-07,1.0,2/10/25,2/10/25,39.12441194,-84.60551495,False
SR25003703,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,1:51 PM,2025-01-07,1.0,2/10/25,2/10/25,39.11370023,-84.55661517,False
SR25004591,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,7:19 PM,2025-01-07,1.0,2/10/25,2/10/25,39.14977779,-84.58545037,False
SR25002773,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,9:31 AM,2025-01-07,14.0,1/16/25,1/16/25,39.1364079,-84.61939832,False
SR25004623,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,MT. LOOKOUT,7:46 PM,2025-01-07,10.0,1/8/25,1/8/25,39.12661452,-84.41501901,False
SR25002876,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,9:57 AM,2025-01-07,1.0,2/10/25,2/10/25,39.16625828,-84.55082914,False
SR25002401,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,6:58 AM,2025-01-07,1.0,2/10/25,2/10/25,39.12918686,-84.41640425,False
SR25004174,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,4:28 PM,2025-01-07,1.0,2/10/25,2/10/25,39.09739621,-84.38406923,False
SR25004344,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,5:31 PM,2025-01-07,1,2/10/25,2/10/25,39.11379155,-84.43522535,False
SR25003367,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,12:10 PM,2025-01-07,1.0,2/10/25,2/10/25,39.13045562,-84.59876343,False
SR25003473,SPHLTCMP,"SERVICE COMPLAINT, TROD",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,12:41 PM,2025-01-07,30.0,1/9/25,1/9/25,39.10314545,-84.56990523,False
SR25004164,DMGTROD,DAMAGE CLAIM- TROD,STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,4:24 PM,2025-01-07,30.0,2/28/25,2/28/25,39.11835151,-84.57960737,False
SR25003700,SPHLTCMP,"SERVICE COMPLAINT, TROD",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,1:49 PM,2025-01-07,30.0,1/7/25,1/7/25,39.13465541,-84.5815213,False
SR25002927,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,CAMP WASHINGTON,10:17 AM,2025-01-07,1.0,2/10/25,2/10/25,39.13684593,-84.53627446,False
SR25004229,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,4:49 PM,2025-01-07,1.0,2/10/25,2/10/25,39.1721882,-84.54768918,False
SR25003484,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,12:45 PM,2025-01-07,1.0,1/14/25,1/14/25,39.11125199,-84.57777586,False
SR25003267,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,LOWER PRICE HILL,11:45 AM,2025-01-07,1.0,1/13/25,1/13/25,39.10756803,-84.5531823,False
SR25003762,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,2:15 PM,2025-01-07,1,2/10/25,2/10/25,39.14925752,-84.50486571,False
SR25002610,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,SOUTH FAIRMOUNT,8:41 AM,2025-01-07,1.0,2/10/25,2/10/25,39.130842,-84.57255767,False
SR25002341,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,5:24 AM,2025-01-07,1,2/10/25,2/10/25,39.15371305,-84.44072283,False
SR25002862,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,9:54 AM,2025-01-07,1.0,2/10/25,2/10/25,39.10614225,-84.57325751,False
SR25002818,SLPYST,"SLIPPERY STREETS, REQUEST",STANDARD,PUBLIC SERVICES,INTERNET,EAST END,9:44 AM,2025-01-07,1,2/10/25,2/10/25,39.12264238,-84.45277286,False
