SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,GROUP_ID,GROUP_TITLE,GROUP_DESC,DEPT_CODE,DEPT_NAME,DEPT_DIVISION,ADDRESS,LOCATION,NEIGHBORHOOD,ZIPCODE,NEAREST_PARCEL_NO,METHOD_RECEIVED,DATE_CREATED,TIME_RECEIVED,DATE_CLOSED,SR_STATUS,SR_STATUS_FLAG,DATE_STATUS_CHANGE,TIME_STATUS_CHANGE,DATE_LAST_UPDATE,TIME_LAST_UPDATE,PLANNED_HOURS_TOSTART_RESPONSE,PLANNED_RESPONSE_TIME,PLANNED_END_DATE,PLANNED_COMPLETION_DAYS,DATE_DISPATCHED,TIME_DISPATCHED,DATE_REVISED_COMPLETION,DATE_REVISED_COMPLETION_REASON,COLLECTION_SPECIAL_DATE,COLLECTION_DAY,COLLECTION_ROUTE,COLLECTION_DIST,TRANSFER_ALLOW,TRANSFERED_NUM_TIMES,PROPTY_CITY_OWNED_YN,PROPTY_CITY_DEPT_OWNER,STREET_NO,STREET_DIRECTION,STREET_NAME,CITY_ID,STRUCTURE_ID,FLOOR_ID,UNIT_ID,MUNITWNSHP,REQUEST_RETURN_CALL,NUM_BULKY_ITEMS,BULKY_ITEM_1,BULKY_ITEM_2,BULKY_ITEM_3,BULKY_ITEM_4,BULKY_ITEM_5,NUM_TIRES,NUM_FREONS,NUM_SOFABEDS,NUM_POTHOLES,POLICE_DISTRICT,POLICE_RPT_AREA,TRASH_RECYCLE_CART_ID,SEGIDUSNG_XREF,LATITUDE,LONGITUDE,DATE_TIME_RECEIVED,COMMUNITY_COUNCIL_NEIGHBORHOOD,HAM_PAVE_POLYGON_ID
SR25000251,TALLEN1,MICE-BLD,"MICE, BUILDING HAS MICE",STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,725 PURCELL AV,725 PURCELL AV - GJ1054831260,EAST PRICE HILL,45205,017800250123,PHONE,2025 Jan 02 12:00:00 AM,10:25 AM,2025 Jun 03 12:00:00 AM,ABAT-OWN,CLOSED,2025 Jun 03 12:00:00 AM,3:23 PM,2025 Jun 03 12:00:00 AM,3:23 PM,96,1/6/25,2025 Jul 01 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,725,,PURCELL AV,CINC,0,0,1,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1054831260,39.10507213,-84.56505175,1/2/25,EAST PRICE HILL,
SR25000473,TALLEN1,MICE-BLD,"MICE, BUILDING HAS MICE",STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,277 FAIRBANKS AV,277 FAIRBANKS AV - GJ0974829848,RIVERSIDE,45204,015500480035,PHONE,2025 Jan 02 12:00:00 AM,3:43 PM,2025 Jun 02 12:00:00 AM,ABAT-OWN,CLOSED,2025 Jun 02 12:00:00 AM,3:20 PM,2025 Jun 02 12:00:00 AM,3:20 PM,96,1/6/25,2025 Jul 01 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,277,,FAIRBANKS AV,CINC,0,0,24,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0974829848,39.09255981,-84.57472512,1/2/25,SEDAMSVILLE,
SR25000340,BHOUNSHELL,BD_UNSAN,UNSANITARY LIVING CONDITIONS,STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,1232 GILSEY AV,1232 GILSEY AV - GJ0914732381,WEST PRICE HILL,45205,017900740184,INSPECTOR,2025 Jan 02 12:00:00 AM,12:18 PM,2025 Jun 16 12:00:00 AM,ABAT-OWN,CLOSED,2025 Jun 16 12:00:00 AM,3:18 PM,2025 Jun 16 12:00:00 AM,3:18 PM,96,1/6/25,2025 Jul 01 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,"1,232",,GILSEY AV,CINC,0,0,3,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0914732381,39.11550237,-84.58089452,1/2/25,WEST PRICE HILL,S-HAM02098
SR25000149,JPRESNELL,DFLTCWW,"DEFAULT, CWW",STANDARD,"2,802",CWW DEFAULT,CWW DEFAULT,CWW,CIN WATER WORKS,,255 W MITCHELL AV,255 W MITCHELL AV - GJ1487338024,SPRING GROVE VILLAGE,45232,022300020037,PHONE,2025 Jan 02 12:00:00 AM,6:44 AM,2025 May 13 12:00:00 AM,CLOSED,CLOSED,2025 May 13 12:00:00 AM,6:34 AM,2025 May 13 12:00:00 AM,6:34 AM,1,1/2/25,2025 Jan 03 12:00:00 AM,1,,,,,,THURSDAY,,,Y,0,,,255,W,MITCHELL AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1487338024,39.16491758,-84.51292197,1/2/25,SPRING GROVE VILLAGE,
SR25000213,NMUNIZ,FRHYDNTR,"FIRE HYDRANT, REPAIR CWW",STANDARD,"2,802",CWW DEFAULT,CWW DEFAULT,CWW,CIN WATER WORKS,,4126 SIMPSON AV,4126 SIMPSON AV - GJ2551636717,MADISONVILLE,45227,003700010362,PHONE,2025 Jan 02 12:00:00 AM,9:34 AM,2025 May 13 12:00:00 AM,CLOSED,CLOSED,2025 May 13 12:00:00 AM,6:29 AM,2025 May 13 12:00:00 AM,6:29 AM,96,1/6/25,2025 Jan 16 12:00:00 AM,14,,,,,,WEDNESDAY,WED27,1,Y,0,,,"4,126",,SIMPSON AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2551636717,39.15045701,-84.39028804,1/2/25,MADISONVILLE,
SR25000188,GWILLIAMS1,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,2621 STANTON AV,2621 STANTON AV - GJ1674734025,WALNUT HILLS,45206,007000020091,INTERNET,2025 Jan 02 12:00:00 AM,9:01 AM,,CIVIL,OPEN,2025 May 15 12:00:00 AM,8:33 AM,2025 May 15 12:00:00 AM,8:33 AM,120,1/7/25,2026 Jan 02 12:00:00 AM,365,,,,,,WEDNESDAY,WED04,3,Y,0,,,"2,621",,STANTON AV,CINC,0,1,1,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ1674734025,39.12845247,-84.49253448,1/2/25,WALNUT HILLS,S-HAM26187
SR25000484,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1352 CRYER AV,"1352 CRYER AV, CINC - GJ2159935046",HYDE PARK,45208,004600020033,INTERNET,2025 Jan 02 12:00:00 AM,4:00 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED12,3,Y,0,,,"1,352",,CRYER AV,CINC,,,,CINCINNATI,,1,TELEVISION - LARGE SCREEN,,,,,0,0,0,0,2,97,,GJ2159935046,39.13642542,-84.43610926,1/2/25,HYDE PARK,
SR25000250,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1244 OAK KNOLL DR,1244 OAK KNOLL DR - GJ1296043169,COLLEGE HILL,45224,024700050396,311 CALL,2025 Jan 02 12:00:00 AM,10:25 AM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU25,1,N,0,,,"1,244",,OAK KNOLL DR,CINC,,,,CINCINNATI,,1,SOFA BED/COUCH,,,,,0,0,0,0,3,98,,GJ1296043169,39.2117007,-84.53342822,1/2/25,COLLEGE HILL,S-HAM01315
SR25000527,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1016 SPRINGBROOK DR,"1016 SPRINGBROOK DR, CINC - GJ1339042614",COLLEGE HILL,45224,024700070077,INTERNET,2025 Jan 02 12:00:00 AM,6:00 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 03 12:00:00 AM,THURSDAY,THU25,1,Y,0,,,"1,016",,SPRINGBROOK DR,CINC,,,,CINCINNATI,,3,EXERCISE EQUIPMENT,STATIONARY TUB OR SINK,SWING SET & ACCESSORIES,,,0,0,0,0,3,98,,GJ1339042614,39.20661075,-84.52862133,1/2/25,COLLEGE HILL,
SR25000481,DBROWN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2954 CENTRAL PKWY,2954 CENTRAL PKWY - GJ1327934886,CUF,45225,009900020005,311 CALL,2025 Jan 02 12:00:00 AM,3:53 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON29,2,N,0,,,"2,954",,CENTRAL PKWY,CINC,,,,CINCINNATI,,1,PATIO TABLE FRAME,,,,,0,0,0,0,1,2,,GJ1327934886,39.13705495,-84.53234498,1/2/25,CUF,
SR25000546,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,506 GRAND AV,"506 GRAND AV, CINC - GJ1087330786",EAST PRICE HILL,45205,017800300072,INTERNET,2025 Jan 02 12:00:00 AM,9:17 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON16,3,Y,0,,,506,,GRAND AV,CINC,,,,CINCINNATI,,0,SOFA BED/COUCH,,,,,0,0,1,0,3,98,,GJ1087330786,39.10073128,-84.56143842,1/2/25,EAST PRICE HILL,
SR25000543,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,731 AVON FIELDS LN,"731 AVON FIELDS LN, CINC - GJ1715637828",NORTH AVONDALE - PADDOCK HILLS,45229,011500050135,INTERNET,2025 Jan 02 12:00:00 AM,9:12 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE12,1,Y,0,,,731,,AVON FIELDS LN,CINC,,,,CINCINNATI,,1,CHAIR/RECLINER,,,,,0,0,0,0,4,99,,GJ1715637828,39.16259257,-84.48657744,1/2/25,NORTH AVONDALE,
SR25000497,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3443 BERRY AV,"3443 BERRY AV, CINC - GJ2038235344",HYDE PARK,45208,004100060064,INTERNET,2025 Jan 02 12:00:00 AM,4:28 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED10,3,Y,0,,,"3,443",,BERRY AV,CINC,,,,CINCINNATI,,5,CABINET,CABINET,CABINET,CABINET,CABINET,0,0,0,0,2,97,,GJ2038235344,39.13941549,-84.45007544,1/2/25,HYDE PARK,
SR25000464,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,29 MERZEN CT,29 MERZEN CT - GJ1568637157,AVONDALE,45217,011500010140,311 CALL,2025 Jan 02 12:00:00 AM,3:29 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE07,3,N,0,,,29,,MERZEN CT,CINC,,,,CINCINNATI,,4,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,BUNK BED FRAME,BUNK BED STAIRS W/STAIRS,,0,0,0,0,4,99,,GJ1568637157,39.15691079,-84.50379649,1/2/25,AVONDALE - NORTH AVONDALE,S-HAM38500
SR25000387,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5743 PEARTON CT,5743 PEARTON CT - GJ1289541287,COLLEGE HILL,45224,023600020306,311 CALL,2025 Jan 02 12:00:00 AM,1:38 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU27,1,N,0,,,"5,743",,PEARTON CT,CINC,,,,CINCINNATI,,4,CHAIR/RECLINER,CHAIR/RECLINER,DRESSER,TABLE TOP W/NO LEGS,,0,0,0,0,3,98,,GJ1289541287,39.19477894,-84.5347737,1/2/25,COLLEGE HILL,S-HAM01976
SR25000383,TMINTER,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2713 ALMS PL,2713 ALMS PL - GJ1743934141,WALNUT HILLS,45206,006600020024,311 CALL,2025 Jan 02 12:00:00 AM,1:28 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED04,3,N,0,,,"2,713",,ALMS PL,CINC,,,,CINCINNATI,,2,SOFA BED/COUCH,CHAIR/RECLINER,,,,0,0,0,0,2,97,,GJ1743934141,39.12931817,-84.48449497,1/2/25,WALNUT HILLS,
SR25000380,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4608 WINTON RD,"4608 WINTON RD, CINC - GJ1428438880",SPRING GROVE VILLAGE,45232,021900520061,INTERNET,2025 Jan 02 12:00:00 AM,1:22 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU26,1,Y,0,,,"4,608",,WINTON RD,CINC,,,,CINCINNATI,,2,DRESSER,DRESSER,,,,0,0,0,0,4,99,,GJ1428438880,39.17426232,-84.51123849,1/2/25,SPRING GROVE VILLAGE,
SR25000344,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,3604 SAYBROOK AV,3604 SAYBROOK AV - GJ2338235799,HYDE PARK,45208,00380A030525,311 CALL,2025 Jan 02 12:00:00 AM,12:21 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED19,3,N,0,,,"3,604",,SAYBROOK AV,CINC,,,,CINCINNATI,,1,CHAIR/RECLINER,,,,,0,0,0,0,2,97,,GJ2338235799,39.14274476,-84.41526793,1/2/25,HYDE PARK,
SR25000526,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,208 MULBERRY ST,"208 MULBERRY ST, CINC - GJ1505932562",MT. AUBURN,45202,009400060025,INTERNET,2025 Jan 02 12:00:00 AM,5:56 PM,2025 Apr 09 12:00:00 AM,CLOSED,CLOSED,2025 Apr 09 12:00:00 AM,1:11 PM,2025 Apr 09 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON25,2,Y,0,,,208,,MULBERRY ST,CINC,,,,CINCINNATI,,4,DRESSER,DRESSER,DRESSER,CABINET,,0,0,0,0,1,2,,GJ1505932562,39.11571074,-84.51249019,1/2/25,MOUNT AUBURN,S-HAM20183
