SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000204,GRAFPARK,PARK GRAFFITI,STANDARD,PARK DEPARTMENT,INTERNET,MT. WASHINGTON,9:28 AM,2025-01-02,30,2025-04-09,2025-04-09,39.09670031,-84.38835379,False
SR25000218,CLEAN-ST,STREET SWEEPING,STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,9:39 AM,2025-01-02,90,2025-04-09,2025-04-09,39.20252542,-84.55446471,False
SR25000476,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,3:45 PM,2025-01-02,14,2025-04-09,2025-04-09,39.14563213,-84.51564978,False
SR25000469,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,3:35 PM,2025-01-02,14,2025-04-09,2025-04-09,39.14955377,-84.50377372,False
SR25000272,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,10:53 AM,2025-01-02,14,2025-04-09,2025-04-09,39.15063091,-84.39343177,False
SR25000310,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,11:34 AM,2025-01-02,14,2025-04-09,2025-04-09,39.19912334,-84.52992989,False
SR25000451,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,KENNEDY HEIGHTS,3:15 PM,2025-01-02,14,2025-04-09,2025-04-09,39.17566876,-84.4136637,False
SR25000207,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,9:29 AM,2025-01-02,14,2025-04-09,2025-04-09,39.15006854,-84.5033863,False
SR25000192,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,9:15 AM,2025-01-02,14,2025-04-09,2025-04-09,39.15032983,-84.42605216,False
SR25000430,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,2:37 PM,2025-01-02,14,2025-04-09,2025-04-09,39.17320596,-84.46730638,False
SR25000306,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,11:30 AM,2025-01-02,14,2025-04-09,2025-04-09,39.11357983,-84.58334414,False
SR25000515,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,5:11 PM,2025-01-02,14,2025-04-09,2025-04-09,39.17066319,-84.43117473,False
SR25000345,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,12:22 PM,2025-01-02,14,2025-04-09,2025-04-09,39.15491087,-84.43856193,False
SR25000520,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,5:26 PM,2025-01-02,14,2025-04-09,2025-04-09,39.14150772,-84.46506518,False
SR25000312,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,11:38 AM,2025-01-02,14,2025-04-09,2025-04-09,39.14092477,-84.59512603,False
SR25000266,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,10:43 AM,2025-01-02,14,2025-04-09,2025-04-09,39.21541196,-84.53227532,False
SR25000519,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,5:22 PM,2025-01-02,14,2025-04-09,2025-04-09,39.16035342,-84.39724941,False
SR25000381,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,SOUTH FAIRMOUNT,1:23 PM,2025-01-02,14,2025-04-09,2025-04-09,39.12774162,-84.55154641,False
SR25000537,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,8:24 PM,2025-01-02,14,2025-04-09,2025-04-09,39.14250649,-84.51361342,False
SR25000534,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CUF,7:35 PM,2025-01-02,14,2025-04-09,2025-04-09,39.1273907,-84.52338825,False
SR25000533,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,7:28 PM,2025-01-02,14,2025-04-09,2025-04-09,39.12771098,-84.4326819,False
SR25000171,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,8:13 AM,2025-01-02,14,2025-04-09,2025-04-09,39.12425795,-84.48842797,False
SR25000448,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,3:11 PM,2025-01-02,14,2025-04-09,2025-04-09,39.1233145,-84.57989869,False
SR25000362,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST WESTWOOD,12:47 PM,2025-01-02,14,2025-04-09,2025-04-09,39.15021021,-84.56528078,False
SR25000539,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,8:39 PM,2025-01-02,14,2025-04-09,2025-04-09,39.14781936,-84.44138895,False
SR25000178,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,PHONE,WEST END,8:27 AM,2025-01-02,72,,2025-04-11,39.1172193,-84.52584196,False
SR25000530,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,6:26 PM,2025-01-02,14,2025-04-09,2025-04-09,39.1320872,-84.4327634,False
SR25000485,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,4:00 PM,2025-01-02,14,2025-04-09,2025-04-09,39.16218135,-84.38434539,False
SR25000304,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,11:27 AM,2025-01-02,14,2025-04-09,2025-04-09,39.14403725,-84.58105138,False
SR25000548,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,NORTHSIDE,9:37 PM,2025-01-02,14,2025-04-09,2025-04-09,39.1665299,-84.55270689,False
SR25000343,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST WALNUT HILLS,12:20 PM,2025-01-02,14,2025-04-09,2025-04-09,39.12832869,-84.47424876,False
SR25000338,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,12:15 PM,2025-01-02,14,2025-04-09,2025-04-09,39.15610173,-84.39727927,False
SR25000402,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,1:59 PM,2025-01-02,14,2025-04-09,2025-04-09,39.19551193,-84.54135608,False
SR25000489,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,EAST PRICE HILL,4:13 PM,2025-01-02,45,2025-04-21,2025-04-21,39.10986137,-84.5769099,False
SR25000225,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,MT. WASHINGTON,9:45 AM,2025-01-02,366,2025-03-07,2025-03-07,39.08417382,-84.38907473,False
SR25000186,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,PENDLETON,8:44 AM,2025-01-02,428,2025-03-17,2025-03-17,39.11033786,-84.50843417,False
SR25000190,BLD-COM,"BUILDING, COMMERCIAL",STANDARD,CINC BUILDING DEPT,INTERNET,AVONDALE,9:08 AM,2025-01-02,180,2025-03-18,2025-03-18,39.14924481,-84.48180203,False
SR25000236,BLD-COM,"BUILDING, COMMERCIAL",STANDARD,CINC BUILDING DEPT,INTERNET,AVONDALE,9:59 AM,2025-01-02,180,2025-03-27,2025-03-27,39.14837156,-84.49955347,False
SR25000524,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,OVER-THE-RHINE,5:47 PM,2025-01-02,180,2025-04-02,2025-04-02,39.11502344,-84.5208961,False
SR25000163,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,CUF,7:48 AM,2025-01-02,181,2025-04-02,2025-04-02,39.12720623,-84.51253005,False
SR25000219,STRTPLTC,"STREET PLATES, SLIPPERY STREET",HAZARDOUS,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,9:39 AM,2025-01-02,181,2025-04-02,2025-04-02,39.13768108,-84.54841924,False
SR25000313,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,11:39 AM,2025-01-02,3,2025-02-18,2025-02-18,39.13930161,-84.60256118,False
SR25000244,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,HYDE PARK,10:12 AM,2025-01-02,3,2025-02-13,2025-02-13,39.13960128,-84.4183632,False
SR25000299,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,MT. WASHINGTON,11:21 AM,2025-01-02,3,2025-02-11,2025-02-11,39.08639245,-84.41036525,False
SR25000172,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WEST PRICE HILL,8:14 AM,2025-01-02,3,2025-02-12,2025-02-12,39.10475866,-84.58317806,False
SR25000449,ADDRVERF,ADDRESS VERIFICATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,EAST WALNUT HILLS,3:14 PM,2025-01-02,24,2025-02-25,2025-02-25,39.12212637,-84.48540966,False
SR25000354,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,BOND HILL,12:35 PM,2025-01-02,3,2025-02-21,2025-02-21,39.17564092,-84.46266422,False
SR25000242,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,BOND HILL,10:05 AM,2025-01-02,3,2025-02-21,2025-02-21,39.17226239,-84.4656182,False
SR25000332,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,CORRYVILLE,11:59 AM,2025-01-02,3,2025-02-20,2025-02-20,39.13518482,-84.50759232,False
SR25000351,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,BOND HILL,12:30 PM,2025-01-02,3,2025-02-25,2025-02-25,39.18443291,-84.45951159,False
SR25000355,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,BOND HILL,12:39 PM,2025-01-02,3,2025-02-25,2025-02-25,39.18433815,-84.45943131,False
SR25000239,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,BOND HILL,10:02 AM,2025-01-02,3,2025-02-21,2025-02-21,39.17228637,-84.4661481,False
SR25000544,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,INTERNET,OAKLEY,9:13 PM,2025-01-02,15,2025-02-20,2025-02-20,39.15558193,-84.4223372,False
SR25000474,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,WESTWOOD,3:44 PM,2025-01-02,365,2025-02-27,2025-02-27,39.1541302,-84.60660266,False
SR25000189,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,9:07 AM,2025-01-02,14,2025-01-14,2025-01-14,39.14277986,-84.60445682,False
SR25000247,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,10:22 AM,2025-01-02,14,2025-01-14,2025-01-14,39.15065423,-84.60307004,False
SR25000404,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,2:03 PM,2025-01-02,14,2025-01-14,2025-01-14,39.13616031,-84.57401923,False
SR25000157,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,7:33 AM,2025-01-02,7,2025-01-18,2025-01-18,39.13616695,-84.4651804,False
SR25000324,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,11:54 AM,2025-01-02,1,2025-01-16,2025-01-16,39.13896859,-84.46709954,False
SR25000291,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,11:16 AM,2025-01-02,14,2025-01-14,2025-01-14,39.15139328,-84.58144198,False
SR25000513,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,5:07 PM,2025-01-02,14,2025-01-14,2025-01-14,39.14213232,-84.58129829,False
SR25000377,ADDRVERF,ADDRESS VERIFICATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,PENDLETON,1:19 PM,2025-01-02,24,2025-01-13,2025-01-13,39.11077695,-84.50686746,False
SR25000237,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,WESTWOOD,10:01 AM,2025-01-02,7,2025-01-13,2025-01-13,39.13222783,-84.59613988,False
SR25000303,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,11:26 AM,2025-01-02,12,2025-01-15,2025-01-15,39.10597477,-84.57095079,False
SR25000479,ROACHES,ROACHES - BLDG OR APARTMENT,STANDARD,CINC HEALTH DEPT,PHONE,AVONDALE,3:50 PM,2025-01-02,180,2025-01-15,2025-01-15,39.14182682,-84.49382693,False
SR25000232,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,9:51 AM,2025-01-02,14,2025-01-14,2025-01-14,39.14013286,-84.46257227,False
SR25000259,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,10:33 AM,2025-01-02,365,2025-01-14,2025-01-14,39.1155007,-84.55125633,False
SR25000512,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,CLIFTON,5:05 PM,2025-01-02,7,2025-01-17,2025-01-17,39.14113214,-84.52896086,False
SR25000281,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EAST WALNUT HILLS,11:05 AM,2025-01-02,1,2025-01-16,2025-01-16,39.13232886,-84.4718998,False
SR25000359,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,WEST PRICE HILL,12:46 PM,2025-01-02,3,2025-01-16,2025-01-16,39.11053005,-84.59468951,False
SR25000156,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,7:32 AM,2025-01-02,14,2025-01-14,2025-01-14,39.13557102,-84.57794086,False
SR25000206,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,9:28 AM,2025-01-02,14,2025-01-14,2025-01-14,39.13385376,-84.59400906,False
SR25000458,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,EVANSTON,3:21 PM,2025-01-02,7,2025-01-14,2025-01-14,39.14533166,-84.4709878,False
SR25000374,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,1:10 PM,2025-01-02,14,2025-01-14,2025-01-14,39.14219417,-84.58167749,False
SR25000197,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,9:18 AM,2025-01-02,14,2025-01-14,2025-01-14,39.14031795,-84.61131661,False
SR25000168,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,CALIFORNIA,8:11 AM,2025-01-02,90,2025-01-15,2025-01-15,39.06361725,-84.42315797,False
SR25000282,"RSTRTN,T",CONTRUCT/CONTRACT COMPLNT ROW,STANDARD,DEPT OF TRANS AND ENG,311 CALL,OAKLEY,11:07 AM,2025-01-02,15,2025-01-15,2025-01-15,39.15259933,-84.4244989,False
SR25000431,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,PENDLETON,2:38 PM,2025-01-02,3,2025-01-14,2025-01-14,39.10861273,-84.50814169,False
SR25000289,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,AVONDALE,11:15 AM,2025-01-02,7,2025-01-14,2025-01-14,39.14248314,-84.48967346,False
